,Neuron,Burst#,Burst Duration (sec),# of Spikes,Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Condition,Order,Duty Cycle,Date
0,LP,191.0,0.17074,5.0,23.42688,0.74288,1.3461100000000001,Post,2,0.2298352358388973,9-17-19
0,LP,192.0,0.15333,6.0,32.608340000000005,0.66586,1.50181,Post,2,0.2302736310936233,9-17-19
0,LP,193.0,0.18545999999999999,7.0,32.352340000000005,0.69312,1.44275,Post,2,0.2675727146814405,9-17-19
0,LP,194.0,0.15050999999999998,4.0,19.9317,0.70514,1.41815,Post,2,0.2134469750687807,9-17-19
0,LP,195.0,0.14372000000000001,4.0,20.87436,0.71539,1.39783,Post,2,0.2008974126001202,9-17-19
0,LP,196.0,0.1748,7.0,34.32553,0.72649,1.37649,Post,2,0.24060895538823665,9-17-19
0,LP,197.0,0.14513,6.0,34.45163,0.7448600000000001,1.34253,Post,2,0.1948419837284859,9-17-19
0,LP,198.0,0.17373,6.0,28.779790000000002,0.71282,1.40287,Post,2,0.24372211778569625,9-17-19
0,LP,199.0,0.18347,5.0,21.80193,0.71192,1.40465,Post,2,0.2577115406225419,9-17-19
0,LP,200.0,0.18579,5.0,21.529220000000002,0.73447,1.36152,Post,2,0.2529579152313914,9-17-19
0,LP,201.0,0.19397999999999999,6.0,25.77625,0.75071,1.33206,Post,2,0.2583953857015359,9-17-19
0,LP,202.0,0.20279,7.0,29.587259999999997,0.76353,1.30971,Post,2,0.265595326968161,9-17-19
0,LP,203.0,0.20706999999999998,5.0,19.317420000000002,0.80945,1.2354,Post,2,0.2558156773117549,9-17-19
0,LP,204.0,0.17147,5.0,23.32742,0.7379399999999999,1.35512,Post,2,0.2323630647478115,9-17-19
0,LP,205.0,0.19157000000000002,7.0,31.32031,0.73485,1.36083,Post,2,0.2606926583656529,9-17-19
0,LP,206.0,0.19460999999999998,6.0,25.691879999999998,0.74925,1.33466,Post,2,0.2597397397397397,9-17-19
0,LP,207.0,0.2027,5.0,19.73369,0.77079,1.2973700000000001,Post,2,0.2629769457310033,9-17-19
0,LP,208.0,0.17014,5.0,23.51074,0.75832,1.31871,Post,2,0.22436438442873724,9-17-19
0,LP,209.0,0.17748,6.0,28.17251,0.71699,1.3947200000000002,Post,2,0.2475348331218009,9-17-19
0,LP,210.0,0.1976,6.0,25.30326,0.71695,1.39479,Post,2,0.2756119673617407,9-17-19
0,LP,211.0,0.18406,6.0,27.16432,0.7189800000000001,1.39085,Post,2,0.25600155776238565,9-17-19
0,LP,212.0,0.19664,4.0,15.255999999999998,0.74533,1.3417,Post,2,0.26382944467551284,9-17-19
0,LP,213.0,0.15996,6.0,31.2584,0.7167600000000001,1.39517,Post,2,0.2231709358781182,9-17-19
0,LP,214.0,0.20303,7.0,29.55156,0.73765,1.35565,Post,2,0.2752389344540093,9-17-19
0,LP,215.0,0.18169000000000002,7.0,33.024190000000004,0.69195,1.44519,Post,2,0.2625767757785967,9-17-19
0,LP,216.0,0.16998,6.0,29.41505,0.67684,1.47746,Post,2,0.2511376396194078,9-17-19
0,LP,217.0,0.19114,7.0,31.39142,0.70862,1.4112,Post,2,0.2697355423216957,9-17-19
0,LP,218.0,0.19587000000000002,7.0,30.633029999999998,0.71939,1.3900700000000001,Post,2,0.2722723418451744,9-17-19
0,LP,219.0,0.1728,7.0,34.72182,0.73245,1.3652799999999998,Post,2,0.23592054065123896,9-17-19
0,LP,220.0,0.14528,5.0,27.53342,0.7471,1.3385,Post,2,0.19445857314951145,9-17-19
0,LP,221.0,0.19149000000000002,5.0,20.88936,0.73341,1.3634899999999999,Post,2,0.2610954309322207,9-17-19
0,LP,222.0,0.19155,6.0,26.10216,0.72405,1.3811200000000001,Post,2,0.2645535529314274,9-17-19
0,LP,223.0,0.1933,6.0,25.8668,0.7236600000000001,1.38186,Post,2,0.26711439073598103,9-17-19
0,LP,224.0,0.18028,3.0,11.09398,0.7814,1.27976,Post,2,0.2307141028922447,9-17-19
0,LP,225.0,0.18498,6.0,27.029659999999996,0.7804399999999999,1.28132,Post,2,0.23702014248372716,9-17-19
0,LP,226.0,0.17347,6.0,28.82276,0.74595,1.34056,Post,2,0.2325490984650446,9-17-19
0,LP,227.0,0.20686,7.0,29.005540000000003,0.7195,1.38986,Post,2,0.2875052119527449,9-17-19
0,LP,228.0,0.15732000000000002,6.0,31.782759999999996,0.7045600000000001,1.41933,Post,2,0.2232882934029749,9-17-19
0,LP,229.0,0.19014,5.0,21.037020000000002,0.73324,1.36382,Post,2,0.2593148218864219,9-17-19
0,LP,230.0,0.1924,5.0,20.79056,0.7407699999999999,1.34994,Post,2,0.2597297406752433,9-17-19
0,LP,231.0,0.16622,4.0,18.04815,0.73921,1.3528,Post,2,0.2248616766548072,9-17-19
0,LP,232.0,0.19679000000000002,6.0,25.40767,0.7087600000000001,1.4109200000000002,Post,2,0.2776539308087364,9-17-19
0,LP,233.0,0.19017,4.0,15.77544,0.68781,1.4538799999999998,Post,2,0.2764862389322633,9-17-19
0,LP,234.0,0.1696,5.0,23.58546,0.67006,1.4924,Post,2,0.253111661642241,9-17-19
0,LP,235.0,0.1646,6.0,30.37575,0.69348,1.44201,Post,2,0.2373536367306916,9-17-19
0,LP,236.0,0.16321,7.0,36.76358,0.71849,1.39181,Post,2,0.2271569541677685,9-17-19
0,LP,237.0,0.11305,4.0,26.536929999999998,0.71862,1.3915600000000001,Post,2,0.15731541009156438,9-17-19
0,LP,238.0,0.14053,5.0,28.46327,0.72316,1.38283,Post,2,0.19432767299076276,9-17-19
0,LP,239.0,0.05072,3.0,39.430620000000005,0.69995,1.42867,Post,2,0.07246231873705265,9-17-19
0,LP,240.0,0.1759,7.0,34.11107,0.698,1.43267,Post,2,0.2520057306590258,9-17-19
0,LP,241.0,0.17886,6.0,27.95529,0.71943,1.38999,Post,2,0.2486134856761603,9-17-19
0,LP,242.0,0.18315,6.0,27.30033,0.7376699999999999,1.35563,Post,2,0.2482817520029281,9-17-19
0,LP,243.0,0.21991999999999998,7.0,27.282770000000003,0.81321,1.22969,Post,2,0.27043445112578546,9-17-19
0,LP,244.0,0.18288,5.0,21.87203,0.7531899999999999,1.32769,Post,2,0.2428072597883668,9-17-19
0,LP,245.0,0.20367000000000002,7.0,29.460140000000003,0.73588,1.35891,Post,2,0.2767706691308365,9-17-19
0,LP,246.0,0.19508,5.0,20.504089999999998,0.70105,1.4264299999999999,Post,2,0.2782683118179873,9-17-19
0,LP,247.0,0.14965,4.0,20.04637,0.72414,1.38096,Post,2,0.2066589333554285,9-17-19
0,LP,248.0,0.19493,6.0,25.650370000000002,0.74269,1.34645,Post,2,0.26246482381612785,9-17-19
0,LP,249.0,0.19718,7.0,30.42967,0.75958,1.3165200000000001,Post,2,0.25959082650938675,9-17-19
0,LP,250.0,0.16095,5.0,24.85228,0.7249,1.3795,Post,2,0.22203062491378125,9-17-19
0,LP,251.0,0.16175,5.0,24.729670000000002,0.7216,1.38581,Post,2,0.22415465631929046,9-17-19
0,LP,252.0,0.17097,6.0,29.245240000000003,0.68215,1.46595,Post,2,0.2506340247746097,9-17-19
0,LP,253.0,0.05265,3.0,37.98887,0.69507,1.43871,Post,2,0.07574776641201607,9-17-19
0,LP,254.0,0.18305,4.0,16.38896,0.7178100000000001,1.39313,Post,2,0.2550117719173597,9-17-19
0,LP,255.0,0.18617999999999998,7.0,32.22705,0.72911,1.37153,Post,2,0.2553524159591831,9-17-19
0,LP,256.0,0.16216,6.0,30.83336,0.71434,1.3998899999999999,Post,2,0.227006747487191,9-17-19
0,LP,257.0,0.16261,6.0,30.74842,0.68501,1.45984,Post,2,0.2373833958628341,9-17-19
0,LP,258.0,0.17818,7.0,33.67287,0.67383,1.48406,Post,2,0.2644287134737248,9-17-19
0,LP,259.0,0.15665,5.0,25.53414,0.7047,1.4190399999999999,Post,2,0.22229317440045407,9-17-19
0,LP,260.0,0.19121,8.0,36.608579999999996,0.7307100000000001,1.36853,Post,2,0.2616769990830836,9-17-19
0,LP,261.0,0.11095,5.0,36.052279999999996,0.72607,1.3772799999999998,Post,2,0.15280895781398487,9-17-19
0,LP,262.0,0.11187000000000001,5.0,35.75675,0.68989,1.4495200000000001,Post,2,0.1621562857846903,9-17-19
0,LP,263.0,0.18302000000000002,6.0,27.31912,0.72628,1.37687,Post,2,0.25199647518863244,9-17-19
0,LP,264.0,0.18037,4.0,16.63257,0.71257,1.4033799999999998,Post,2,0.2531260086728321,9-17-19
0,LP,265.0,0.15231,5.0,26.261709999999997,0.72458,1.38012,Post,2,0.21020453228076955,9-17-19
0,LP,266.0,0.18799000000000002,6.0,26.59787,0.74398,1.34412,Post,2,0.2526815236968736,9-17-19
0,LP,267.0,0.47746000000000005,5.0,8.37774,0.80452,1.2429700000000001,Post,2,0.5934718838562124,9-17-19
0,LP,268.0,0.18207,4.0,16.47718,0.7823100000000001,1.27826,Post,2,0.23273382674387394,9-17-19
0,LP,269.0,0.17301,5.0,23.11978,0.74617,1.34017,Post,2,0.2318640524277309,9-17-19
0,LP,270.0,0.1639,5.0,24.40542,0.70728,1.4138700000000002,Post,2,0.23173283565207556,9-17-19
0,LP,271.0,0.19442,6.0,25.717779999999998,0.72473,1.37982,Post,2,0.2682654229851117,9-17-19
0,LP,272.0,0.1153,5.0,34.6909,0.72623,1.3769799999999999,Post,2,0.15876512950442695,9-17-19
0,LP,273.0,0.18829,6.0,26.55535,0.74598,1.34051,Post,2,0.2524062307300464,9-17-19
0,LP,274.0,0.19691,6.0,25.392310000000002,0.75115,1.3312899999999999,Post,2,0.2621447114424549,9-17-19
0,LP,275.0,0.19962,6.0,25.04772,0.7366699999999999,1.3574700000000002,Post,2,0.2709761494291881,9-17-19
0,LP,276.0,0.18431,6.0,27.12821,0.7003199999999999,1.42791,Post,2,0.2631796892848983,9-17-19
0,LP,277.0,0.11993,5.0,33.352509999999995,0.69502,1.4388,Post,2,0.1725561854335127,9-17-19
0,LP,278.0,0.17998,4.0,16.6688,0.70012,1.4283299999999999,Post,2,0.2570702165343084,9-17-19
0,LP,279.0,0.18264,6.0,27.37671,0.7084600000000001,1.41152,Post,2,0.2577986054258533,9-17-19
0,LP,280.0,0.17256,6.0,28.975929999999998,0.7158800000000001,1.39689,Post,2,0.24104598536067495,9-17-19
0,LP,281.0,0.17511,7.0,34.265159999999995,0.7148100000000001,1.39897,Post,2,0.2449741889453141,9-17-19
0,LP,282.0,0.20444,7.0,29.34818,0.71016,1.40814,Post,2,0.2878787878787879,9-17-19
0,LP,283.0,0.16757,5.0,23.87119,0.6933199999999999,1.44233,Post,2,0.24169214792592164,9-17-19
0,LP,284.0,0.19214,6.0,26.022289999999998,0.7128,1.40293,Post,2,0.26955667789001125,9-17-19
0,LP,285.0,0.17003,4.0,17.64395,0.7103,1.4078600000000001,Post,2,0.23937772772068136,9-17-19
0,LP,286.0,0.1504,5.0,26.595390000000002,0.7298100000000001,1.37021,Post,2,0.20608103478987685,9-17-19
0,LP,287.0,0.15255,6.0,32.77592,0.7384,1.35428,Post,2,0.20659534127843987,9-17-19
0,LP,288.0,0.13053,5.0,30.64453,0.75284,1.32831,Post,2,0.17338345465171884,9-17-19
0,LP,289.0,0.17935,6.0,27.87892,0.76631,1.30495,Post,2,0.23404366379141603,9-17-19
0,LP,290.0,0.1797,6.0,27.82462,0.72987,1.37011,Post,2,0.24620822886267416,9-17-19
0,LP,291.0,0.20346,6.0,24.57546,0.7520100000000001,1.3297700000000001,Post,2,0.27055491283360594,9-17-19
0,LP,292.0,0.20149,7.0,29.777409999999996,0.74853,1.33595,Post,2,0.26918092795211945,9-17-19
0,LP,293.0,0.19874,5.0,20.1271,0.75954,1.3165799999999999,Post,2,0.2616583721726308,9-17-19
0,LP,294.0,0.16419,4.0,18.27129,0.71653,1.39561,Post,2,0.2291460231951209,9-17-19
0,LP,295.0,0.19217,5.0,20.8148,0.70314,1.42219,Post,2,0.2733026139886794,9-17-19
0,LP,296.0,0.18971,3.0,10.54257,0.7152,1.39822,Post,2,0.26525447427293064,9-17-19
0,LP,297.0,0.18917,7.0,31.717840000000002,0.72678,1.37594,Post,2,0.26028509315060955,9-17-19
0,LP,298.0,0.19555999999999998,4.0,15.340639999999999,0.7367199999999999,1.3573600000000001,Post,2,0.2654468454772505,9-17-19
0,LP,299.0,0.19139,5.0,20.90006,0.74154,1.34855,Post,2,0.2580980122447879,9-17-19
0,LP,300.0,0.19365,5.0,20.65529,0.73132,1.3673799999999998,Post,2,0.2647951649072909,9-17-19
0,LP,301.0,0.1839,5.0,21.75131,0.69844,1.4317600000000001,Post,2,0.2633010709581353,9-17-19
0,LP,302.0,0.17025,7.0,35.242909999999995,0.6806300000000001,1.46922,Post,2,0.25013590350116804,9-17-19
0,LP,303.0,0.19225,7.0,31.209690000000002,0.69586,1.43708,Post,2,0.2762768372948581,9-17-19
0,LP,304.0,0.09815,5.0,40.75519,0.70794,1.41255,Post,2,0.13864169279882474,9-17-19
0,LP,305.0,0.19286,7.0,31.11113,0.7177,1.39335,Post,2,0.26871952069109656,9-17-19
0,LP,306.0,0.20038,6.0,24.95234,0.7279,1.37381,Post,2,0.2752850666300316,9-17-19
0,LP,307.0,0.17429,7.0,34.42479,0.71375,1.40104,Post,2,0.2441891418563923,9-17-19
0,LP,308.0,0.1371,5.0,29.175359999999998,0.6944100000000001,1.4400600000000001,Post,2,0.19743379271611872,9-17-19
0,LP,309.0,0.14087,5.0,28.39538,0.70323,1.422,Post,2,0.20031853021059964,9-17-19
0,LP,310.0,0.18145,5.0,22.045,1.47369,0.67857,Post,2,0.12312630200381355,9-17-19
0,LP,311.0,0.20033,6.0,24.95932,0.80302,1.2453,Post,2,0.2494707479265772,9-17-19
0,LP,312.0,0.17751,4.0,16.90084,0.74058,1.35029,Post,2,0.23969051284128656,9-17-19
0,LP,313.0,0.1839,6.0,27.1881,0.70935,1.40974,Post,2,0.2592514273630789,9-17-19
0,LP,314.0,0.177,4.0,16.94963,0.7035399999999999,1.4213799999999999,Post,2,0.2515848423685931,9-17-19
0,LP,315.0,0.11928,5.0,33.53454,0.72364,1.3819,Post,2,0.16483334254601734,9-17-19
0,LP,316.0,0.18323,3.0,10.91512,0.73461,1.36127,Post,2,0.2494248648942977,9-17-19
0,LP,317.0,0.19735999999999998,5.0,20.267020000000002,0.74085,1.3498,Post,2,0.2663967064857933,9-17-19
0,LP,318.0,0.19852999999999998,6.0,25.1846,0.72124,1.38649,Post,2,0.2752620486939161,9-17-19
0,LP,319.0,0.18317999999999998,5.0,21.836920000000003,0.70309,1.4223,Post,2,0.2605356355516364,9-17-19
0,LP,320.0,0.20724,6.0,24.126379999999997,0.70396,1.42055,Post,2,0.29439172680265924,9-17-19
0,LP,321.0,0.21197,5.0,18.87086,0.6985399999999999,1.43156,Post,2,0.3034471898531222,9-17-19
0,LP,322.0,0.18033,5.0,22.181060000000002,0.70885,1.4107299999999998,Post,2,0.25439796854059393,9-17-19
0,LP,323.0,0.18342,4.0,16.35582,0.7179,1.39295,Post,2,0.2554951943167572,9-17-19
0,LP,324.0,0.18915,5.0,21.14679,0.70334,1.4217899999999999,Post,2,0.26893110017914523,9-17-19
0,LP,325.0,0.17857,4.0,16.80013,0.6834899999999999,1.46309,Post,2,0.26126205211488096,9-17-19
0,LP,326.0,0.18714,5.0,21.3746,0.6856800000000001,1.45841,Post,2,0.2729261463073154,9-17-19
0,LP,327.0,0.1808,8.0,38.71617,0.68792,1.45366,Post,2,0.2628212582858472,9-17-19
0,LP,328.0,0.15624000000000002,4.0,19.20123,0.7026899999999999,1.42311,Post,2,0.22234555778508305,9-17-19
0,LP,329.0,0.1332,5.0,30.030929999999998,0.71705,1.3946,Post,2,0.1857611045254864,9-17-19
0,LP,330.0,0.20556,3.0,9.72976,0.71207,1.40435,Post,2,0.28867948375861924,9-17-19
0,LP,331.0,0.17952,6.0,27.852829999999997,0.7187,1.39139,Post,2,0.2497843328231529,9-17-19
0,LP,332.0,0.08666,3.0,23.0787,0.70634,1.41574,Post,2,0.12268879010108448,9-17-19
0,LP,333.0,0.15285,3.0,13.08515,0.71653,1.39562,Post,2,0.21331974934755,9-17-19
0,LP,334.0,0.18181,6.0,27.50109,0.75251,1.32889,Post,2,0.2416047627274056,9-17-19
0,LP,335.0,0.14211,4.0,21.10981,0.7499,1.33351,Post,2,0.1895052673689825,9-17-19
0,LP,336.0,0.16474,6.0,30.35122,0.74542,1.34153,Post,2,0.22100292452577072,9-17-19
0,LP,337.0,0.1607,4.0,18.66844,0.72617,1.3771,Post,2,0.22129804315793825,9-17-19
0,LP,338.0,0.16201,6.0,30.86267,0.71858,1.39164,Post,2,0.2254585432380528,9-17-19
0,LP,339.0,0.08775,4.0,34.18998,0.70992,1.4086100000000001,Post,2,0.123605476673428,9-17-19
0,LP,340.0,0.1806,6.0,27.68549,0.71155,1.4053799999999999,Post,2,0.2538121003443187,9-17-19
0,LP,341.0,0.18904,5.0,21.15932,0.73497,1.3606,Post,2,0.2572077771881845,9-17-19
0,LP,342.0,0.19105999999999998,6.0,26.1691,0.7239300000000001,1.3813600000000001,Post,2,0.2639205448040557,9-17-19
0,LP,343.0,0.19293,5.0,20.73323,0.7330800000000001,1.36412,Post,2,0.26317727942380104,9-17-19
0,LP,344.0,0.18894,5.0,21.170289999999998,0.6975,1.43369,Post,2,0.2708817204301075,9-17-19
0,LP,345.0,0.056220000000000006,3.0,35.57643,0.6955899999999999,1.43763,Post,2,0.0808234735979528,9-17-19
0,LP,346.0,0.023459999999999998,2.0,42.61848,0.67227,1.48751,Post,2,0.0348966932928734,9-17-19
0,LP,347.0,0.19297999999999998,4.0,15.54597,0.70111,1.4263,Post,2,0.27524924762162856,9-17-19
0,LP,348.0,0.13072,5.0,30.60022,0.70314,1.42219,Post,2,0.1859089228318685,9-17-19
0,LP,349.0,0.07803,3.0,25.6315,0.71223,1.40404,Post,2,0.10955730592645634,9-17-19
0,LP,350.0,0.19916,4.0,15.06296,0.7086,1.41123,Post,2,0.2810612475303415,9-17-19
0,LP,351.0,0.17647000000000002,7.0,34.00011,0.71411,1.40035,Post,2,0.24711879122264074,9-17-19
0,LP,352.0,0.1696,6.0,29.48183,0.70163,1.42525,Post,2,0.2417228453743426,9-17-19
0,LP,353.0,0.11327000000000001,4.0,26.48609,0.70753,1.41336,Post,2,0.16009215156954476,9-17-19
0,LP,354.0,0.14792,6.0,33.80274,0.71065,1.40715,Post,2,0.2081474706254837,9-17-19
0,LP,355.0,0.37024,6.0,13.50486,0.71187,1.40475,Post,2,0.5200949611586385,9-17-19
0,LP,356.0,0.24998,6.0,20.001279999999998,0.80847,1.2369,Post,2,0.3092013309090009,9-17-19
0,LP,357.0,0.17534,6.0,28.51554,0.7431,1.34572,Post,2,0.2359574754407213,9-17-19
0,LP,358.0,0.19162,5.0,20.87487,0.7237399999999999,1.3817,Post,2,0.2647635891342195,9-17-19
0,LP,359.0,0.17895999999999998,7.0,33.52667,0.69617,1.4364299999999999,Post,2,0.2570636482468363,9-17-19
0,LP,360.0,0.14873,4.0,20.17091,0.71039,1.40767,Post,2,0.2093638705499796,9-17-19
0,LP,361.0,0.1858,6.0,26.91051,0.7157899999999999,1.39707,Post,2,0.25957333854901576,9-17-19
0,LP,362.0,0.18520999999999999,6.0,26.99595,0.7347100000000001,1.3610799999999998,Post,2,0.2520858570048046,9-17-19
0,LP,363.0,0.15883,5.0,25.184160000000002,0.73333,1.36364,Post,2,0.21658734812430966,9-17-19
0,LP,364.0,0.20178,5.0,19.82337,0.69668,1.4353799999999999,Post,2,0.2896308204627663,9-17-19
0,LP,365.0,0.1864,6.0,26.8236,0.68963,1.4500600000000001,Post,2,0.2702898655800937,9-17-19
0,LP,366.0,0.209,6.0,23.923560000000002,0.69042,1.4484,Post,2,0.3027142898525535,9-17-19
0,LP,367.0,0.05225,3.0,38.27898,0.68881,1.45179,Post,2,0.07585546086729286,9-17-19
0,LP,368.0,0.17665,6.0,28.304240000000004,0.6944100000000001,1.44008,Post,2,0.2543886176754367,9-17-19
0,LP,369.0,0.18106,5.0,22.09188,0.6940000000000001,1.44092,Post,2,0.2608933717579251,9-17-19
0,LP,370.0,0.08277999999999999,4.0,36.24283,0.69709,1.43454,Post,2,0.11875080692593495,9-17-19
0,LP,371.0,0.16754000000000002,5.0,23.87518,0.70838,1.41167,Post,2,0.23651147689093424,9-17-19
0,LP,372.0,0.16066,3.0,12.44888,0.6872699999999999,1.45502,Post,2,0.2337654779053356,9-17-19
0,LP,373.0,0.18846,6.0,26.530690000000003,0.69098,1.44723,Post,2,0.2727430605806246,9-17-19
0,LP,374.0,0.13452999999999998,4.0,22.300520000000002,0.6985899999999999,1.43146,Post,2,0.1925736125624472,9-17-19
0,LP,375.0,0.16672,6.0,29.990579999999998,0.71415,1.40026,Post,2,0.2334523559476301,9-17-19
0,LP,376.0,0.14655,4.0,20.47055,0.70826,1.41191,Post,2,0.20691553949114733,9-17-19
0,LP,377.0,0.18243,5.0,21.926579999999998,0.71695,1.3948,Post,2,0.2544528907176233,9-17-19
0,LP,378.0,0.06094,2.0,16.41093,0.72937,1.37106,Post,2,0.08355155819405789,9-17-19
0,LP,379.0,0.21061999999999997,4.0,14.24346,0.7588600000000001,1.31776,Post,2,0.2775479007985663,9-17-19
0,LP,380.0,0.16873,4.0,17.77936,0.72925,1.37127,Post,2,0.2313747000342818,9-17-19
0,LP,381.0,0.0558,3.0,35.83972,0.72112,1.38673,Post,2,0.07737963168404705,9-17-19
0,LP,382.0,0.18886,6.0,26.47464,0.72712,1.3752799999999998,Post,2,0.2597370447794037,9-17-19
0,LP,383.0,0.19412000000000001,4.0,15.454039999999999,0.7387699999999999,1.3536,Post,2,0.2627610758422784,9-17-19
0,LP,384.0,0.19072999999999998,5.0,20.972160000000002,0.7194,1.39005,Post,2,0.265123714206283,9-17-19
0,LP,385.0,0.12544,4.0,23.91582,0.72454,1.38018,Post,2,0.17313053799652192,9-17-19
0,LP,386.0,0.059570000000000005,3.0,33.57395,0.69125,1.44665,Post,2,0.08617721518987341,9-17-19
0,LP,387.0,0.17753,4.0,16.89884,0.68617,1.45737,Post,2,0.2587259716979757,9-17-19
0,LP,388.0,0.18514,6.0,27.00615,0.69215,1.44478,Post,2,0.267485371667991,9-17-19
0,LP,389.0,0.17639000000000002,5.0,22.67664,0.70949,1.40947,Post,2,0.2486152024693794,9-17-19
0,LP,390.0,0.18439,6.0,27.11688,0.70538,1.41767,Post,2,0.26140520003402423,9-17-19
0,LP,391.0,0.08782000000000001,3.0,22.77334,0.7149300000000001,1.3987399999999999,Post,2,0.12283720084483794,9-17-19
0,LP,392.0,0.19105,4.0,15.70261,0.69562,1.43757,Post,2,0.274647077427331,9-17-19
0,LP,393.0,0.14382,5.0,27.813509999999997,0.67345,1.48489,Post,2,0.21355705694557875,9-17-19
0,LP,394.0,0.1909,7.0,31.429409999999997,0.67423,1.48318,Post,2,0.28313780164038976,9-17-19
0,LP,395.0,0.15378,7.0,39.017790000000005,0.6938,1.44134,Post,2,0.22164889017007786,9-17-19
0,LP,396.0,0.07056,4.0,42.51701,0.68986,1.44956,Post,2,0.10228162235815963,9-17-19
0,LP,397.0,0.07371,4.0,40.70004,0.70849,1.41145,Post,2,0.10403816567629748,9-17-19
0,LP,398.0,0.13626,6.0,36.6959,0.71844,1.39191,Post,2,0.1896609320193753,9-17-19
0,LP,399.0,0.11200999999999998,4.0,26.78404,0.71239,1.40373,Post,2,0.1572312918485661,9-17-19
0,LP,400.0,0.03015,2.0,33.1686,0.70587,1.41669,Post,2,0.04271324748183093,9-17-19
0,LP,401.0,0.18009,4.0,16.65843,0.7045100000000001,1.41943,Post,2,0.2556244765865637,9-17-19
0,LP,402.0,0.18222,7.0,32.92651,0.71716,1.39439,Post,2,0.25408555970773605,9-17-19
0,LP,403.0,0.21043,7.0,28.5125,0.76343,1.30987,Post,2,0.2756375830135048,9-17-19
0,LP,404.0,0.13649,3.0,14.65352,0.73814,1.35475,Post,2,0.18491072154333865,9-17-19
0,LP,405.0,0.1982,4.0,15.136379999999999,0.74258,1.34665,Post,2,0.2669072692504511,9-17-19
0,LP,406.0,0.19252,6.0,25.97119,0.7255199999999999,1.3783299999999998,Post,2,0.26535450435549673,9-17-19
0,LP,407.0,0.1867,5.0,21.42509,0.70118,1.42616,Post,2,0.2662654382612168,9-17-19
0,LP,408.0,0.17839000000000002,4.0,16.81727,0.6942699999999999,1.44035,Post,2,0.2569461448715917,9-17-19
0,LP,409.0,0.18755,4.0,15.99565,0.71421,1.40015,Post,2,0.2625978353705493,9-17-19
0,LP,410.0,0.15159,4.0,19.790879999999998,0.70265,1.42318,Post,2,0.2157404113000783,9-17-19
0,LP,411.0,0.14556,3.0,13.740229999999999,0.7056399999999999,1.41715,Post,2,0.20628082308259169,9-17-19
0,LP,412.0,0.33099,6.0,15.10629,0.71541,1.3977899999999999,Post,2,0.4626577766595379,9-17-19
0,LP,413.0,0.18794,6.0,26.60381,0.69014,1.44897,Post,2,0.2723215579447648,9-17-19
0,LP,414.0,0.18179,5.0,22.003410000000002,0.68547,1.45884,Post,2,0.2652048959108349,9-17-19
0,LP,415.0,0.17499,5.0,22.858060000000002,0.6766800000000001,1.47781,Post,2,0.258600815747473,9-17-19
0,LP,416.0,0.17356,3.0,11.523060000000001,0.66879,1.4952299999999998,Post,2,0.2595134496628239,9-17-19
0,LP,417.0,0.19086,8.0,36.675709999999995,0.69287,1.44328,Post,2,0.2754629295538846,9-17-19
0,LP,418.0,0.12578,3.0,15.901279999999998,0.7004600000000001,1.42763,Post,2,0.1795677126459755,9-17-19
0,LP,419.0,0.15674000000000002,5.0,25.52046,0.6965600000000001,1.43563,Post,2,0.2250200987711037,9-17-19
0,LP,420.0,0.19510999999999998,6.0,25.62644,0.7089,1.41064,Post,2,0.2752292283820003,9-17-19
0,LP,421.0,0.17072,5.0,23.43073,0.71223,1.40404,Post,2,0.23969785041349004,9-17-19
0,LP,422.0,0.13702,6.0,36.48969,0.68987,1.44955,Post,2,0.1986171307637671,9-17-19
0,LP,423.0,0.17783,5.0,22.49365,0.70702,1.41439,Post,2,0.2515204661820033,9-17-19
0,LP,424.0,0.17776,6.0,28.12702,0.69733,1.43404,Post,2,0.2549151764587785,9-17-19
0,LP,425.0,0.18420999999999998,4.0,16.2862,0.7277899999999999,1.37402,Post,2,0.253108726418335,9-17-19
0,LP,426.0,0.20409000000000002,7.0,29.398509999999998,0.76756,1.30282,Post,2,0.2658945229037469,9-17-19
0,LP,427.0,0.17625,6.0,28.368309999999997,0.7437199999999999,1.34459,Post,2,0.236984348948529,9-17-19
0,LP,428.0,0.12361,3.0,16.17953,0.7208,1.38735,Post,2,0.17149001109877912,9-17-19
0,LP,429.0,0.18324000000000001,4.0,16.37206,0.71109,1.4063,Post,2,0.25768890013922285,9-17-19
0,LP,430.0,0.18678,4.0,16.06159,0.73275,1.3647200000000002,Post,2,0.25490276356192426,9-17-19
0,LP,431.0,0.19503,4.0,15.382489999999999,0.72631,1.37683,Post,2,0.2685217056077983,9-17-19
0,LP,432.0,0.19512000000000002,4.0,15.37531,0.74905,1.33503,Post,2,0.2604899539416594,9-17-19
0,LP,433.0,0.16437000000000002,5.0,24.33579,0.75352,1.3271,Post,2,0.21813621403546024,9-17-19
