,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
3912,38,7.06941,57,8.062907654,21.66858,0.3262516510080495,DG,"Fed STNS
 Fed Hemo",8861.17713,11_23_21_LF_a.smr,11-23-21,38,7.06941,8.062907654,21.66858,0.0461497707740885,11-23-21,14.599169999999996
3913,39,6.35391,56,8.813470761,25.56927,0.2484979039292087,DG,"Fed STNS
 Fed Hemo",8882.84571,11_23_21_LF_a.smr,11-23-21,39,6.35391,8.813470761,25.56927,0.0391094466130632,11-23-21,19.21536
3914,40,6.642,59,8.882866606,23.5035,0.2825962090752441,DG,"Fed STNS
 Fed Hemo",8908.41498,11_23_21_LF_a.smr,11-23-21,40,6.642,8.882866606,23.5035,0.0425468547237645,11-23-21,16.8615
3915,41,7.78221,65,8.352383192,20.36853,0.3820702819496547,DG,"Fed STNS
 Fed Hemo",8931.91848,11_23_21_LF_a.smr,11-23-21,41,7.78221,8.352383192,20.36853,0.0490953446321359,11-23-21,12.58632
3916,42,6.8229,49,7.181696932,23.44734,0.2909882315008866,DG,"Fed STNS
 Fed Hemo",8952.28701,11_23_21_LF_a.smr,11-23-21,42,6.8229,7.181696932,23.44734,0.0426487610108438,11-23-21,16.62444
3917,43,6.50835,56,8.604331359,27.28917,0.2384957109358767,DG,"Fed STNS
 Fed Hemo",8975.73435,11_23_21_LF_a.smr,11-23-21,43,6.50835,8.604331359,27.28917,0.0366445736532111,11-23-21,20.78082
3918,44,9.01557,69,7.653426239,27.74763,0.3249131547451079,DG,"Fed STNS
 Fed Hemo",9003.02352,11_23_21_LF_a.smr,11-23-21,44,9.01557,7.653426239,27.74763,0.0360391139711751,11-23-21,18.73206
3919,45,9.28854,71,7.643827771,31.9275,0.2909260042283298,DG,"Fed STNS
 Fed Hemo",9030.77115,11_23_21_LF_a.smr,11-23-21,45,9.28854,7.643827771,31.9275,0.0313209615535197,11-23-21,22.63896
3920,46,9.57447,72,7.519998496,40.24485,0.237905471134816,DG,"Fed STNS
 Fed Hemo",9062.69865,11_23_21_LF_a.smr,11-23-21,46,9.57447,7.519998496,40.24485,0.0248478997933897,11-23-21,30.67038
3921,47,10.25487,70,6.826025098,,,DG,"Fed STNS
 Fed Hemo",9102.9435,11_23_21_LF_a.smr,11-23-21,47,10.25487,6.826025098,,,11-23-21,
3922,0,5.4561600000006365,20,3.665581654496508,8.930790000000343,0.6109381140974569,GM,"Fed STNS
 Fed Hemo",8057.92113,11_23_21_LF_a.smr,11-23-21,0,5.4561600000006365,3.665581654496508,8.930790000000343,0.1119721771534166,11-23-21,3.4746299999997063
3923,1,1.324080000000322,3,2.2657241254299367,4.175009999999929,0.3171441505530153,GM,"Fed STNS
 Fed Hemo",8066.85192,11_23_21_LF_a.smr,11-23-21,1,1.324080000000322,2.2657241254299367,4.175009999999929,0.2395203843823169,11-23-21,2.8509299999996074
3924,2,1.6051500000003216,4,2.4919789427774344,4.245480000000498,0.3780844568812321,GM,"Fed STNS
 Fed Hemo",8071.02693,11_23_21_LF_a.smr,11-23-21,2,1.6051500000003216,2.4919789427774344,4.245480000000498,0.2355446262848683,11-23-21,2.6403300000001764
3925,3,7.088849999999184,23,3.2445319057396684,9.152729999999792,0.7745066226141648,GM,"Fed STNS
 Fed Hemo",8075.27241,11_23_21_LF_a.smr,11-23-21,3,7.088849999999184,3.2445319057396684,9.152729999999792,0.1092570194903621,11-23-21,2.063880000000609
3926,4,0.0558899999996356,1,17.89228842380604,5.61275999999998,0.0099576678852535,GM,"Fed STNS
 Fed Hemo",8084.42514,11_23_21_LF_a.smr,11-23-21,4,0.0558899999996356,17.89228842380604,5.61275999999998,0.1781654658314276,11-23-21,5.556870000000345
3927,5,14.56028999999944,38,2.6098381282241947,17.81055000000015,0.8175092852269761,GM,"Fed STNS
 Fed Hemo",8090.0379,11_23_21_LF_a.smr,11-23-21,5,14.56028999999944,2.6098381282241947,17.81055000000015,0.0561464974411229,11-23-21,3.250260000000708
3928,6,1.2592799999993076,2,1.58820913537982,4.112099999999373,0.3062376887720385,GM,"Fed STNS
 Fed Hemo",8107.84845,11_23_21_LF_a.smr,11-23-21,6,1.2592799999993076,1.58820913537982,4.112099999999373,0.2431847474526768,11-23-21,2.852820000000065
3929,7,10.392840000000431,21,2.020621889685507,19.065779999999904,0.5451043702382218,GM,"Fed STNS
 Fed Hemo",8111.96055,11_23_21_LF_a.smr,11-23-21,7,10.392840000000431,2.020621889685507,19.065779999999904,0.0524499915555516,11-23-21,8.672939999999473
3930,8,9.899280000000545,25,2.5254361933391745,20.28402000000005,0.488033437158932,GM,"Fed STNS
 Fed Hemo",8131.02633,11_23_21_LF_a.smr,11-23-21,8,9.899280000000545,2.5254361933391745,20.28402000000005,0.0492998922304354,11-23-21,10.384739999999509
3931,9,3.074760000000424,8,2.601829085846992,8.138340000000426,0.3778116913277478,GM,"Fed STNS
 Fed Hemo",8151.31035,11_23_21_LF_a.smr,11-23-21,9,3.074760000000424,2.601829085846992,8.138340000000426,0.1228751809336975,11-23-21,5.063580000000002
3932,10,9.765089999999873,26,2.662545864912698,15.793920000000073,0.618281591903709,GM,"Fed STNS
 Fed Hemo",8159.44869,11_23_21_LF_a.smr,11-23-21,10,9.765089999999873,2.662545864912698,15.793920000000073,0.0633155036874946,11-23-21,6.0288300000002
3933,11,11.528999999999542,27,2.341920374707353,23.332589999999072,0.4941157411157527,GM,"Fed STNS
 Fed Hemo",8175.24261,11_23_21_LF_a.smr,11-23-21,11,11.528999999999542,2.341920374707353,23.332589999999072,0.0428585082067631,11-23-21,11.80358999999953
3934,12,11.675880000000689,33,2.8263394279487333,14.491170000001148,0.8057237614353957,GM,"Fed STNS
 Fed Hemo",8198.5752,11_23_21_LF_a.smr,11-23-21,12,11.675880000000689,2.8263394279487333,14.491170000001148,0.0690075404539399,11-23-21,2.81529000000046
3935,13,0.1557899999988876,3,19.25669170050337,2.895209999998769,0.0538095682174881,GM,"Fed STNS
 Fed Hemo",8213.06637,11_23_21_LF_a.smr,11-23-21,13,0.1557899999988876,19.25669170050337,2.895209999998769,0.3453980885671247,11-23-21,2.7394199999998814
3936,14,1.557090000000244,2,1.2844472702282377,8.981550000000425,0.1733653990681085,GM,"Fed STNS
 Fed Hemo",8215.96158,11_23_21_LF_a.smr,11-23-21,14,1.557090000000244,1.2844472702282377,8.981550000000425,0.1113393567925305,11-23-21,7.424460000000181
3937,15,6.260220000000118,28,4.472686263421968,20.10609000000113,0.3113593940940165,GM,"Fed STNS
 Fed Hemo",8224.94313,11_23_21_LF_a.smr,11-23-21,15,6.260220000000118,4.472686263421968,20.10609000000113,0.0497361744625605,11-23-21,13.845870000001014
3938,16,1.7174699999995937,8,4.658014404910649,3.750029999999242,0.4579883360932955,GM,"Fed STNS
 Fed Hemo",8245.04922,11_23_21_LF_a.smr,11-23-21,16,1.7174699999995937,4.658014404910649,3.750029999999242,0.2666645333504537,11-23-21,2.0325599999996484
3939,17,5.639760000000024,32,5.674000312069993,10.48336768344052,0.5379721641270451,GM,"Fed STNS
 Fed Hemo",8248.79925,11_23_21_LF_a.smr,11-23-21,17,5.639760000000024,5.674000312069993,10.48336768344052,0.0953891945981819,11-23-21,4.843607683440496
3940,18,14.96774193548299,24,1.603448275862163,17.29531231655892,0.8654218936048087,GM,"Fed STNS
 Fed Hemo",8259.28261768344,11_23_21_LF_a.smr,11-23-21,18,14.96774193548299,1.603448275862163,17.29531231655892,0.0578191351330832,11-23-21,2.3275703810759296
3941,19,5.85711000000083,12,2.048791981027896,9.763200000001234,0.5999170353982393,GM,"Fed STNS
 Fed Hemo",8276.57793,11_23_21_LF_a.smr,11-23-21,19,5.85711000000083,2.048791981027896,9.763200000001234,0.1024254342838284,11-23-21,3.906090000000404
3942,20,2.933279999999286,5,1.7045764468449032,8.453969999998662,0.3469707131678667,GM,"Fed STNS
 Fed Hemo",8286.34113,11_23_21_LF_a.smr,11-23-21,20,2.933279999999286,1.7045764468449032,8.453969999998662,0.1182876210821848,11-23-21,5.520689999999377
3943,21,4.550850000001447,5,1.098695848028041,7.337790000001405,0.6201935460132514,GM,"Fed STNS
 Fed Hemo",8294.7951,11_23_21_LF_a.smr,11-23-21,21,4.550850000001447,1.098695848028041,7.337790000001405,0.1362808147957094,11-23-21,2.786939999999958
3944,22,2.741039999998975,5,1.8241251495789443,5.520959999999832,0.4964788732392661,GM,"Fed STNS
 Fed Hemo",8302.13289,11_23_21_LF_a.smr,11-23-21,22,2.741039999998975,1.8241251495789443,5.520959999999832,0.1811279197820724,11-23-21,2.779920000000857
3945,23,6.882299999999304,10,1.453002629934907,10.553759999998874,0.6521182971756074,GM,"Fed STNS
 Fed Hemo",8307.65385,11_23_21_LF_a.smr,11-23-21,23,6.882299999999304,1.453002629934907,10.553759999998874,0.094752960082483,11-23-21,3.67145999999957
3946,24,1.982880000001387,5,2.521584765591716,10.662570000000414,0.1859664227293523,GM,"Fed STNS
 Fed Hemo",8318.20761,11_23_21_LF_a.smr,11-23-21,24,1.982880000001387,2.521584765591716,10.662570000000414,0.0937860196931847,11-23-21,8.679689999999027
3947,25,11.591910000001008,27,2.329210630517115,14.459849999999278,0.8016618429652856,GM,"Fed STNS
 Fed Hemo",8328.87018,11_23_21_LF_a.smr,11-23-21,25,11.591910000001008,2.329210630517115,14.459849999999278,0.0691570106190624,11-23-21,2.8679399999982707
3948,26,1.6937100000013745,5,2.952099237765581,4.359690000001137,0.3884932185547441,GM,"Fed STNS
 Fed Hemo",8343.33003,11_23_21_LF_a.smr,11-23-21,26,1.6937100000013745,2.952099237765581,4.359690000001137,0.2293741068745115,11-23-21,2.665979999999763
3949,27,6.545175288601968,8,1.2222743696309435,8.772569999999178,0.746095532848707,GM,"Fed STNS
 Fed Hemo",8347.68972,11_23_21_LF_a.smr,11-23-21,27,6.545175288601968,1.2222743696309435,8.772569999999178,0.1139916808871395,11-23-21,2.22739471139721
3950,28,16.353250449892585,36,2.201397215208458,20.353250449892585,0.8034711944488891,GM,"Fed STNS
 Fed Hemo",8356.46229,11_23_21_LF_a.smr,11-23-21,28,16.353250449892585,2.201397215208458,20.353250449892585,0.0491322013877777,11-23-21,4.0
3951,29,16.573569550108004,35,2.1117961278155626,19.18662955010768,0.8638082841399828,GM,"Fed STNS
 Fed Hemo",8376.815540449892,11_23_21_LF_a.smr,11-23-21,29,16.573569550108004,2.1117961278155626,19.18662955010768,0.0521196282749091,11-23-21,2.613059999999674
3952,30,0.1568700000007084,1,6.374705169857106,4.337279999999737,0.0361678286854244,GM,"Fed STNS
 Fed Hemo",8396.00217,11_23_21_LF_a.smr,11-23-21,30,0.1568700000007084,6.374705169857106,4.337279999999737,0.2305592445034816,11-23-21,4.1804099999990285
3953,31,4.472010000001319,6,1.3416785740636157,6.920910000000731,0.6461592478446977,GM,"Fed STNS
 Fed Hemo",8400.33945,11_23_21_LF_a.smr,11-23-21,31,4.472010000001319,1.3416785740636157,6.920910000000731,0.1444896697110487,11-23-21,2.448899999999412
3954,32,6.754859999999098,26,3.8490805138823694,8.846550000000207,0.7635586754157203,GM,"Fed STNS
 Fed Hemo",8407.26036,11_23_21_LF_a.smr,11-23-21,32,6.754859999999098,3.8490805138823694,8.846550000000207,0.1130384161057108,11-23-21,2.0916900000011083
3955,33,0.1560599999993428,2,12.815583749893772,3.0083400000003166,0.0518757853165953,GM,"Fed STNS
 Fed Hemo",8416.10691,11_23_21_LF_a.smr,11-23-21,33,0.1560599999993428,12.815583749893772,3.0083400000003166,0.3324092356581685,11-23-21,2.852280000000974
3956,34,4.553280000000086,5,1.098109494693914,11.672370000000228,0.3900904443570583,GM,"Fed STNS
 Fed Hemo",8419.11525,11_23_21_LF_a.smr,11-23-21,34,4.553280000000086,1.098109494693914,11.672370000000228,0.0856724041475707,11-23-21,7.119090000000142
3957,35,13.272389999998268,38,2.863086452402692,15.30277870021382,0.8673189529828865,GM,"Fed STNS
 Fed Hemo",8430.787620000001,11_23_21_LF_a.smr,11-23-21,35,13.272389999998268,2.863086452402692,15.30277870021382,0.065347609057826,11-23-21,2.030388700215552
3958,36,0.6436912997851323,1,1.5535397174605363,2.9032258064507914,0.2217158921482749,GM,"Fed STNS
 Fed Hemo",8446.090398700215,11_23_21_LF_a.smr,11-23-21,36,0.6436912997851323,1.5535397174605363,2.9032258064507914,0.3444444444445419,11-23-21,2.259534506665659
3959,37,3.618905493334751,3,0.8289799237712502,6.46146549333389,0.560075032060184,GM,"Fed STNS
 Fed Hemo",8448.993624506666,11_23_21_LF_a.smr,11-23-21,37,3.618905493334751,0.8289799237712502,6.46146549333389,0.1547636524611439,11-23-21,2.8425599999991387
3960,38,21.370230000000447,47,2.199321205246692,23.81238000000121,0.8974420028573105,GM,"Fed STNS
 Fed Hemo",8455.45509,11_23_21_LF_a.smr,11-23-21,38,21.370230000000447,2.199321205246692,23.81238000000121,0.0419949622843222,11-23-21,2.442150000000762
3961,39,8.476919999999154,27,3.185119123455535,11.112119999999775,0.762853532899152,GM,"Fed STNS
 Fed Hemo",8479.26747,11_23_21_LF_a.smr,11-23-21,39,8.476919999999154,3.185119123455535,11.112119999999775,0.089991828741952,11-23-21,2.635200000000621
3962,40,6.049739944945031,10,1.652963613478242,8.501352848170427,0.7116208505857975,GM,"Fed STNS
 Fed Hemo",8490.37959,11_23_21_LF_a.smr,11-23-21,40,6.049739944945031,1.652963613478242,8.501352848170427,0.117628337261076,11-23-21,2.451612903225396
3963,41,16.769027151829505,30,1.7890125484546664,19.66801715182919,0.8526038503210238,GM,"Fed STNS
 Fed Hemo",8498.88094284817,11_23_21_LF_a.smr,11-23-21,41,16.769027151829505,1.7890125484546664,19.66801715182919,0.0508439662361692,11-23-21,2.898989999999685
3964,42,4.510080000000016,9,1.9955300127713849,6.87663000000066,0.6558561388353864,GM,"Fed STNS
 Fed Hemo",8518.54896,11_23_21_LF_a.smr,11-23-21,42,4.510080000000016,1.9955300127713849,6.87663000000066,0.1454200676784855,11-23-21,2.366550000000644
3965,43,9.99728999999934,30,3.000813220382922,13.092839999999342,0.763569248535829,GM,"Fed STNS
 Fed Hemo",8525.42559,11_23_21_LF_a.smr,11-23-21,43,9.99728999999934,3.000813220382922,13.092839999999342,0.0763776231894722,11-23-21,3.095550000000001
3966,44,2.9586600000002363,3,1.013972541623492,5.564430000000357,0.5317094473288453,GM,"Fed STNS
 Fed Hemo",8538.51843,11_23_21_LF_a.smr,11-23-21,44,2.9586600000002363,1.013972541623492,5.564430000000357,0.1797129265710838,11-23-21,2.6057700000001205
3967,45,7.446060000000216,26,3.491779545155324,10.62801000000036,0.7006071691690131,GM,"Fed STNS
 Fed Hemo",8544.08286,11_23_21_LF_a.smr,11-23-21,45,7.446060000000216,3.491779545155324,10.62801000000036,0.0940909916343667,11-23-21,3.1819500000001444
3968,46,1.3186799999984942,1,0.7583340916682909,3.713579999999638,0.3550966991416969,GM,"Fed STNS
 Fed Hemo",8554.71087,11_23_21_LF_a.smr,11-23-21,46,1.3186799999984942,0.7583340916682909,3.713579999999638,0.2692819327980271,11-23-21,2.394900000001144
3969,47,1.596239999998943,1,0.6264722096931928,7.312410000000455,0.2182919174388257,GM,"Fed STNS
 Fed Hemo",8558.42445,11_23_21_LF_a.smr,11-23-21,47,1.596239999998943,0.6264722096931928,7.312410000000455,0.1367538198760652,11-23-21,5.716170000001512
3970,48,6.057719999998881,32,5.282515533898218,10.821599999999307,0.5597804391216888,GM,"Fed STNS
 Fed Hemo",8565.73686,11_23_21_LF_a.smr,11-23-21,48,6.057719999998881,5.282515533898218,10.821599999999307,0.0924077770385214,11-23-21,4.763880000000427
3971,49,1.4571899999991729,1,0.6862523075237735,13.162229999999909,0.110709963281236,GM,"Fed STNS
 Fed Hemo",8576.55846,11_23_21_LF_a.smr,11-23-21,49,1.4571899999991729,0.6862523075237735,13.162229999999909,0.0759749677676204,11-23-21,11.705040000000736
3972,50,1.590570000000298,2,1.2574108652870513,4.615110000000641,0.3446440063183926,GM,"Fed STNS
 Fed Hemo",8589.72069,11_23_21_LF_a.smr,11-23-21,50,1.590570000000298,1.2574108652870513,4.615110000000641,0.216679559100403,11-23-21,3.024540000000343
3973,51,9.799919999999474,35,3.5714577261857112,12.48236999999972,0.7851009063182468,GM,"Fed STNS
 Fed Hemo",8594.3358,11_23_21_LF_a.smr,11-23-21,51,9.799919999999474,3.5714577261857112,12.48236999999972,0.0801129913630201,11-23-21,2.6824500000002462
3974,52,0.0980099999997037,2,20.406081012203305,4.486859999999069,0.0218437838487771,GM,"Fed STNS
 Fed Hemo",8606.81817,11_23_21_LF_a.smr,11-23-21,52,0.0980099999997037,20.406081012203305,4.486859999999069,0.2228730114156018,11-23-21,4.3888499999993655
3975,53,1.323270000000775,4,3.022814693900456,4.01462999999967,0.3296119443138929,GM,"Fed STNS
 Fed Hemo",8611.30503,11_23_21_LF_a.smr,11-23-21,53,1.323270000000775,3.022814693900456,4.01462999999967,0.2490889571392836,11-23-21,2.691359999998894
3976,54,5.5900800000017625,23,4.114431278263057,7.778700000000754,0.7186393613330275,GM,"Fed STNS
 Fed Hemo",8615.31966,11_23_21_LF_a.smr,11-23-21,54,5.5900800000017625,4.114431278263057,7.778700000000754,0.1285561854808519,11-23-21,2.188619999998992
3977,55,0.7589700000007724,4,5.270300538882866,6.489990000000034,0.1169447102385008,GM,"Fed STNS
 Fed Hemo",8623.09836,11_23_21_LF_a.smr,11-23-21,55,0.7589700000007724,5.270300538882866,6.489990000000034,0.1540834423473679,11-23-21,5.731019999999262
3978,56,1.5805799999998271,8,5.061433144795502,4.407209999999395,0.3586350548306171,GM,"Fed STNS
 Fed Hemo",8629.58835,11_23_21_LF_a.smr,11-23-21,56,1.5805799999998271,5.061433144795502,4.407209999999395,0.2269009191756547,11-23-21,2.826629999999568
3979,57,6.691950000000361,22,3.2875320347580024,9.499950000001265,0.704419496944665,GM,"Fed STNS
 Fed Hemo",8633.99556,11_23_21_LF_a.smr,11-23-21,57,6.691950000000361,3.2875320347580024,9.499950000001265,0.1052637119142592,11-23-21,2.808000000000904
3980,58,1.440989999999147,3,2.081902025691904,4.486859999999069,0.321157780719578,GM,"Fed STNS
 Fed Hemo",8643.49551,11_23_21_LF_a.smr,11-23-21,58,1.440989999999147,2.081902025691904,4.486859999999069,0.2228730114156018,11-23-21,3.0458699999999226
3981,59,1.5114599999997154,4,2.6464478054336555,4.233060000000478,0.3570608495980555,GM,"Fed STNS
 Fed Hemo",8647.98237,11_23_21_LF_a.smr,11-23-21,59,1.5114599999997154,2.6464478054336555,4.233060000000478,0.2362357254562626,11-23-21,2.7216000000007625
3982,60,8.33273999999983,20,2.400170892167571,11.229569999999512,0.7420355365343635,GM,"Fed STNS
 Fed Hemo",8652.21543,11_23_21_LF_a.smr,11-23-21,60,8.33273999999983,2.400170892167571,11.229569999999512,0.0890506047871862,11-23-21,2.8968299999996816
3983,61,2.2626000000000204,2,0.8839388314328569,5.880600000000413,0.3847566574839066,GM,"Fed STNS
 Fed Hemo",8663.445,11_23_21_LF_a.smr,11-23-21,61,2.2626000000000204,0.8839388314328569,5.880600000000413,0.1700506751011682,11-23-21,3.618000000000393
3984,62,1.1901600000001054,2,1.6804463265441814,3.887189999999464,0.3061748975481696,GM,"Fed STNS
 Fed Hemo",8669.3256,11_23_21_LF_a.smr,11-23-21,62,1.1901600000001054,1.6804463265441814,3.887189999999464,0.2572552409324313,11-23-21,2.6970299999993586
3985,63,8.390250000000378,30,3.575578796817574,12.50180999999975,0.6711228214155027,GM,"Fed STNS
 Fed Hemo",8673.21279,11_23_21_LF_a.smr,11-23-21,63,8.390250000000378,3.575578796817574,12.50180999999975,0.0799884176771219,11-23-21,4.111559999999372
3986,64,3.0034800000012183,4,1.3317884587206763,7.100460000001476,0.4229979466119933,GM,"Fed STNS
 Fed Hemo",8685.7146,11_23_21_LF_a.smr,11-23-21,64,3.0034800000012183,1.3317884587206763,7.100460000001476,0.1408359458400994,11-23-21,4.096980000000258
3987,65,0.0880199999992328,2,22.722108611877207,2.1659399999989546,0.0406382448263919,GM,"Fed STNS
 Fed Hemo",8692.81506,11_23_21_LF_a.smr,11-23-21,65,0.0880199999992328,22.722108611877207,2.1659399999989546,0.4616933063706671,11-23-21,2.0779199999997218
3988,66,7.592130000000907,38,5.005182998709909,13.705740000001242,0.5539379851069858,GM,"Fed STNS
 Fed Hemo",8694.981,11_23_21_LF_a.smr,11-23-21,66,7.592130000000907,5.005182998709909,13.705740000001242,0.0729621311946607,11-23-21,6.113610000000335
3989,67,5.738039999998364,8,1.394204292755415,8.469089999998687,0.6775273376477583,GM,"Fed STNS
 Fed Hemo",8708.686740000001,11_23_21_LF_a.smr,11-23-21,67,5.738039999998364,1.394204292755415,8.469089999998687,0.1180764403259565,11-23-21,2.731050000000323
3990,68,0.140400000000227,1,7.122507122495606,4.433940000000803,0.0316648398490285,GM,"Fed STNS
 Fed Hemo",8717.15583,11_23_21_LF_a.smr,11-23-21,68,0.140400000000227,7.122507122495606,4.433940000000803,0.2255330473573884,11-23-21,4.293540000000576
3991,69,14.20712999999887,33,2.322777366012884,17.19386999999915,0.826290416293689,GM,"Fed STNS
 Fed Hemo",8721.58977,11_23_21_LF_a.smr,11-23-21,69,14.20712999999887,2.322777366012884,17.19386999999915,0.0581602629309195,11-23-21,2.9867400000002817
3992,70,0.0982800000001589,1,10.175010174993725,5.926499999999578,0.0165831435080006,GM,"Fed STNS
 Fed Hemo",8738.78364,11_23_21_LF_a.smr,11-23-21,70,0.0982800000001589,10.175010174993725,5.926499999999578,0.1687336539272878,11-23-21,5.828219999999419
3993,71,7.599150000000009,35,4.6057782778337,14.230620000000272,0.5339999241073027,GM,"Fed STNS
 Fed Hemo",8744.71014,11_23_21_LF_a.smr,11-23-21,71,7.599150000000009,4.6057782778337,14.230620000000272,0.0702710071662359,11-23-21,6.631470000000263
3994,72,2.853360000000976,5,1.752320071774431,8.039520000000266,0.3549167114455691,GM,"Fed STNS
 Fed Hemo",8758.94076,11_23_21_LF_a.smr,11-23-21,72,2.853360000000976,1.752320071774431,8.039520000000266,0.1243855354548489,11-23-21,5.18615999999929
3995,73,9.418950000001132,28,2.972730506053927,14.902649999999994,0.6320318869463576,GM,"Fed STNS
 Fed Hemo",8766.98028,11_23_21_LF_a.smr,11-23-21,73,9.418950000001132,2.972730506053927,14.902649999999994,0.0671021596830094,11-23-21,5.483699999998862
3996,74,0.1401299999997718,1,7.136230642986001,2.596590000001015,0.0539669335550537,GM,"Fed STNS
 Fed Hemo",8781.88293,11_23_21_LF_a.smr,11-23-21,74,0.1401299999997718,7.136230642986001,2.596590000001015,0.3851204849435641,11-23-21,2.456460000001244
3997,75,5.495579999998881,22,4.003217130858705,7.521929999998974,0.7306077030761561,GM,"Fed STNS
 Fed Hemo",8784.47952,11_23_21_LF_a.smr,11-23-21,75,5.495579999998881,4.003217130858705,7.521929999998974,0.1329446033132635,11-23-21,2.026350000000093
3998,76,0.1941299999998591,1,5.15118734868761,2.971080000001166,0.0653398764085056,GM,"Fed STNS
 Fed Hemo",8792.00145,11_23_21_LF_a.smr,11-23-21,76,0.1941299999998591,5.15118734868761,2.971080000001166,0.3365779447203063,11-23-21,2.7769500000013068
3999,77,0.0985499999987951,1,10.14713343492873,4.479569999999512,0.0219998794524487,GM,"Fed STNS
 Fed Hemo",8794.972530000001,11_23_21_LF_a.smr,11-23-21,77,0.0985499999987951,10.14713343492873,4.479569999999512,0.2232357123563442,11-23-21,4.381020000000717
4000,78,0.0423900000005232,1,23.590469450050847,5.581710000000385,0.0075944468631513,GM,"Fed STNS
 Fed Hemo",8799.4521,11_23_21_LF_a.smr,11-23-21,78,0.0423900000005232,23.590469450050847,5.581710000000385,0.1791565667152057,11-23-21,5.5393199999998615
4001,79,8.089739999999438,37,4.573694581037533,13.894739999999729,0.5822160040417882,GM,"Fed STNS
 Fed Hemo",8805.03381,11_23_21_LF_a.smr,11-23-21,79,8.089739999999438,4.573694581037533,13.894739999999729,0.0719696806129527,11-23-21,5.805000000000291
4002,80,3.0110399999994115,4,1.3284446569958492,8.608140000000276,0.3497898500720614,GM,"Fed STNS
 Fed Hemo",8818.92855,11_23_21_LF_a.smr,11-23-21,80,3.0110399999994115,1.3284446569958492,8.608140000000276,0.1161691143499022,11-23-21,5.597100000000864
4003,81,8.777969999999186,28,3.189803565061466,14.728229999998804,0.5959962602430773,GM,"Fed STNS
 Fed Hemo",8827.53669,11_23_21_LF_a.smr,11-23-21,81,8.777969999999186,3.189803565061466,14.728229999998804,0.0678968212745239,11-23-21,5.950259999999618
